id,carat,cut,color,clarity,depth,table,x,y,z,price
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
169703,1.03,Ideal,D,SI2,60.7,56.0,6.56,6.54,3.97,4708
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
141009,0.52,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1670
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
110911,1.07,Ideal,H,SI1,62.3,56.0,6.6,6.54,4.08,5224
168726,2.02,Very Good,J,SI2,61.6,57.0,8.2,8.15,5.05,11299
189009,0.4,Premium,F,VS2,61.6,58.0,4.72,4.78,2.93,781
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
139357,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.63,4.08,7445
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
133730,0.3,Ideal,G,VS2,62.9,55.0,4.34,4.31,2.71,506
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
163620,1.51,Ideal,I,SI1,62.9,57.0,7.33,7.3,4.59,7969
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
34492,0.41,Very Good,F,VS2,61.9,54.0,4.78,4.8,2.97,863
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
114003,1.01,Very Good,G,SI2,63.3,59.0,6.35,6.38,4.03,3673
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
121174,0.9,Very Good,E,VS2,59.7,61.0,6.2,6.15,3.69,3625
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
170243,0.8,Premium,F,VS2,61.3,59.0,5.98,5.96,3.67,3226
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
35503,0.32,Ideal,D,SI1,61.5,56.0,4.43,4.4,2.71,709
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
142643,1.18,Ideal,F,SI1,62.2,55.9,6.75,6.79,4.2,6541
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
