id,carat,cut,color,clarity,depth,table,x,y,z,price
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
74090,0.31,Ideal,E,SI1,62.8,54.0,4.32,4.34,2.72,707
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
122149,0.41,Premium,F,VS1,61.5,59.0,4.77,4.81,2.95,1109
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
93049,0.81,Ideal,G,SI2,61.7,57.0,5.94,6.0,3.69,2629
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
18314,2.01,Good,E,SI1,58.0,60.0,8.19,8.15,4.84,16339
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
147001,0.34,Ideal,G,VS2,62.2,56.0,4.49,4.54,2.81,596
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
70062,0.7,Ideal,I,SI1,61.7,57.0,5.67,5.73,3.52,2423
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
41318,0.33,Ideal,E,VVS1,61.6,56.0,4.38,4.47,2.72,984
58453,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.29,3.22,2026
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
102917,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.3,2.68,565
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
131426,0.31,Ideal,F,VVS1,61.9,55.0,4.38,4.43,2.72,897
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
63050,0.31,Very Good,G,VS1,63.3,57.0,4.27,4.3,2.71,722
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
12663,0.31,Ideal,H,VVS2,61.2,57.0,4.33,4.36,2.66,625
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
91620,0.51,Ideal,E,VS2,62.6,56.0,5.08,5.12,3.2,1659
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
143180,0.32,Ideal,D,VS2,61.5,55.0,4.47,4.44,2.74,972
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
146617,0.41,Ideal,F,VVS1,62.4,56.0,4.75,4.78,2.98,1356
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
41221,1.01,Good,E,SI2,63.9,58.0,6.31,6.35,4.04,4266
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
69812,0.72,Very Good,F,VS1,61.1,58.0,5.75,5.8,3.53,2804
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
171454,0.3,Ideal,D,SI1,60.2,57.0,4.38,4.35,2.63,709
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
152291,0.33,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.73,1094
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
112421,1.22,Ideal,F,SI2,62.4,54.7,6.79,6.86,4.26,5942
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
68517,0.61,Ideal,I,VS2,62.2,54.0,5.43,5.45,3.38,1752
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
