id,carat,cut,color,clarity,depth,table,x,y,z,price
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
183507,0.9,Premium,E,SI1,62.2,58.0,6.14,6.19,3.85,3668
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
77896,0.43,Ideal,H,VS1,62.1,55.0,4.86,4.84,3.01,854
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
86101,1.2,Ideal,I,VS1,61.9,56.0,6.74,6.78,4.19,5765
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
18119,1.31,Ideal,I,VS1,62.2,56.0,6.96,7.0,4.35,7589
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
90989,1.51,Premium,G,IF,62.6,60.0,7.34,7.29,4.59,15169
80406,0.36,Ideal,D,VS2,62.2,57.0,4.55,4.51,2.83,964
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
46281,2.04,Ideal,E,SI2,62.1,57.0,8.11,8.07,5.03,16041
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
176605,0.94,Very Good,D,SI2,62.9,60.0,6.19,6.24,3.94,4583
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
140382,0.54,Premium,G,VS1,62.4,58.0,5.18,5.21,3.24,1841
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
2603,0.42,Ideal,F,SI1,61.9,55.0,4.83,4.82,2.98,693
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
18723,1.2,Ideal,F,SI1,62.2,56.0,6.77,6.81,4.23,7812
17094,1.7,Ideal,I,SI1,62.0,56.0,7.61,7.65,4.73,12100
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
770,0.51,Ideal,F,SI1,61.9,57.0,5.1,5.13,3.16,1342
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
88366,1.01,Premium,F,SI1,62.3,58.0,6.44,6.42,4.0,4719
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
186397,1.06,Very Good,F,SI2,63.0,59.0,6.47,6.44,4.07,4478
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
16180,1.5,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13119
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
46326,1.51,Premium,I,SI1,62.1,59.0,7.31,7.37,4.55,8745
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
27252,1.0,Very Good,D,VS2,62.9,57.0,6.34,6.37,3.99,7389
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
99697,0.77,Ideal,F,SI1,62.7,56.0,5.8,5.82,3.64,3325
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
169942,1.51,Very Good,G,SI1,61.1,60.0,7.35,7.3,4.48,9271
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
