id,carat,cut,color,clarity,depth,table,x,y,z,price
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
101439,1.25,Ideal,H,VVS2,61.9,55.0,6.96,6.92,4.29,9562
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
70893,0.55,Ideal,E,SI1,61.1,55.0,5.29,5.3,3.24,1668
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
172830,0.33,Ideal,G,VS2,61.6,54.0,4.47,4.49,2.76,743
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
112578,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.87,3.01,1015
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
63332,0.31,Very Good,D,SI1,60.2,60.0,4.38,4.42,2.65,533
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
75736,0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
108752,0.94,Very Good,D,SI2,62.3,60.0,6.29,6.24,3.9,4150
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
69467,0.41,Ideal,G,VS1,61.5,55.0,4.78,4.81,2.95,961
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
127704,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.35,2.69,642
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
119636,0.41,Premium,D,SI1,62.1,58.0,4.77,4.73,2.95,1357
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
32563,1.06,Ideal,D,SI1,61.4,57.0,6.62,6.57,4.04,5821
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
77949,0.5,Premium,G,IF,61.6,58.0,5.14,5.12,3.17,2095
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
37397,0.56,Ideal,E,VS2,61.9,55.0,5.3,5.32,3.29,2163
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
