id,carat,cut,color,clarity,depth,table,x,y,z,price
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
135693,0.76,Ideal,D,SI2,61.1,56.0,5.91,5.93,3.61,2682
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
140728,0.64,Ideal,F,VVS2,61.9,56.0,5.53,5.56,3.44,3516
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
151890,0.53,Ideal,H,VVS1,61.6,57.0,5.21,5.18,3.2,1813
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
178615,2.14,Premium,J,SI2,61.5,59.0,8.3,8.27,5.11,13205
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
111357,1.01,Premium,F,VS2,59.7,62.0,6.52,6.48,3.88,6936
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
15976,0.82,Very Good,D,SI2,63.2,57.0,5.89,5.93,3.74,2988
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
136753,1.51,Very Good,D,SI1,63.1,58.0,7.24,7.28,4.59,12500
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
140591,0.54,Ideal,G,VS1,61.1,55.0,5.26,5.3,3.23,1957
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
145121,0.41,Very Good,D,VS2,62.1,58.0,4.75,4.79,2.96,1005
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
91223,0.32,Premium,G,VS2,61.9,59.0,4.42,4.38,2.72,561
53306,0.51,Good,F,SI1,63.6,59.0,5.01,5.06,3.2,1074
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03,6151
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
59300,1.05,Very Good,D,SI2,60.5,56.0,6.6,6.69,4.01,4821
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
157948,0.78,Ideal,F,SI2,62.3,54.0,5.88,5.92,3.68,2688
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
46114,1.03,Very Good,H,SI1,62.5,55.0,6.48,6.51,4.05,4558
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
38853,0.34,Ideal,E,SI1,61.2,55.0,4.5,4.56,2.77,598
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
